molecule,gwh,core,sad,sadno,huckel,gsz,lda-x,cap-x,cha-x,table_id,type_name,method,base,benchmark_metric
ch,0.501,0.557,0.739,0.877,0.937,0.862,0.851,0.868,0.843,6, Non-neutral and/or non-singlet molecules,HF,pcseg-0,f-score
cch,0.504,0.693,0.833,0.962,0.945,0.931,0.966,0.965,0.966,6, Non-neutral and/or non-singlet molecules,HF,pcseg-0,f-score
ch2ch,0.493,0.603,0.856,0.96,0.96,0.934,0.968,0.968,0.969,6, Non-neutral and/or non-singlet molecules,HF,pcseg-0,f-score
Ti(BH4)3,0.608,0.614,0.897,0.972,0.924,0.809,0.959,0.963,0.967,6, Non-neutral and/or non-singlet molecules,HF,pcseg-0,f-score
cyclopropyl,0.515,0.576,0.88,0.97,0.973,0.929,0.968,0.967,0.97,6, Non-neutral and/or non-singlet molecules,HF,pcseg-0,f-score
bn3pi,0.568,0.643,0.789,0.9,0.901,0.97,0.973,0.907,0.938,6, Non-neutral and/or non-singlet molecules,HF,pcseg-0,f-score
cn,0.532,0.674,0.829,0.959,0.944,0.962,0.974,0.973,0.973,6, Non-neutral and/or non-singlet molecules,HF,pcseg-0,f-score
allyl,0.475,0.598,0.874,0.971,0.974,0.933,0.968,0.967,0.969,6, Non-neutral and/or non-singlet molecules,HF,pcseg-0,f-score
Cu(acac)2,0.575,0.641,0.896,0.954,0.974,0.926,0.94,0.925,0.954,6, Non-neutral and/or non-singlet molecules,HF,pcseg-0,f-score
cf,0.583,0.68,0.874,0.942,0.976,0.943,0.954,0.966,0.946,6, Non-neutral and/or non-singlet molecules,HF,pcseg-0,f-score
h2cn,0.494,0.616,0.853,0.957,0.959,0.942,0.976,0.975,0.976,6, Non-neutral and/or non-singlet molecules,HF,pcseg-0,f-score
ch3nh,0.474,0.604,0.867,0.957,0.964,0.934,0.976,0.975,0.977,6, Non-neutral and/or non-singlet molecules,HF,pcseg-0,f-score
t-hooo,0.516,0.657,0.889,0.959,0.967,0.94,0.977,0.977,0.977,6, Non-neutral and/or non-singlet molecules,HF,pcseg-0,f-score
ch2nh2,0.477,0.624,0.876,0.97,0.974,0.946,0.979,0.978,0.979,6, Non-neutral and/or non-singlet molecules,HF,pcseg-0,f-score
h2ccn,0.527,0.615,0.866,0.967,0.967,0.898,0.978,0.978,0.98,6, Non-neutral and/or non-singlet molecules,HF,pcseg-0,f-score
ch3,0.458,0.661,0.849,0.969,0.974,0.941,0.98,0.979,0.98,6, Non-neutral and/or non-singlet molecules,HF,pcseg-0,f-score
V(NMe2)4,0.511,0.574,0.893,0.974,0.981,0.839,0.957,0.969,0.948,6, Non-neutral and/or non-singlet molecules,HF,pcseg-0,f-score
clo,0.676,0.777,0.939,0.982,0.964,0.956,0.963,0.972,0.982,6, Non-neutral and/or non-singlet molecules,HF,pcseg-0,f-score
hcnh,0.508,0.634,0.86,0.97,0.965,0.963,0.983,0.982,0.983,6, Non-neutral and/or non-singlet molecules,HF,pcseg-0,f-score
c-hooo,0.517,0.655,0.892,0.964,0.972,0.955,0.986,0.985,0.985,6, Non-neutral and/or non-singlet molecules,HF,pcseg-0,f-score
sif,0.702,0.782,0.909,0.986,0.95,0.962,0.981,0.97,0.974,6, Non-neutral and/or non-singlet molecules,HF,pcseg-0,f-score
n2h,0.524,0.598,0.859,0.969,0.967,0.971,0.988,0.988,0.988,6, Non-neutral and/or non-singlet molecules,HF,pcseg-0,f-score
ch2-trip,0.51,0.693,0.803,0.973,0.975,0.968,0.99,0.99,0.99,6, Non-neutral and/or non-singlet molecules,HF,pcseg-0,f-score
no2,0.546,0.644,0.9,0.975,0.977,0.983,0.991,0.991,0.991,6, Non-neutral and/or non-singlet molecules,HF,pcseg-0,f-score
h2no,0.489,0.653,0.889,0.967,0.973,0.969,0.992,0.992,0.992,6, Non-neutral and/or non-singlet molecules,HF,pcseg-0,f-score
nh2,0.49,0.611,0.836,0.861,0.972,0.973,0.992,0.992,0.992,6, Non-neutral and/or non-singlet molecules,HF,pcseg-0,f-score
so,0.68,0.761,0.922,0.987,0.992,0.971,0.989,0.989,0.989,6, Non-neutral and/or non-singlet molecules,HF,pcseg-0,f-score
hco,0.54,0.663,0.874,0.979,0.978,0.981,0.994,0.993,0.994,6, Non-neutral and/or non-singlet molecules,HF,pcseg-0,f-score
hoo,0.517,0.655,0.888,0.967,0.974,0.982,0.995,0.995,0.995,6, Non-neutral and/or non-singlet molecules,HF,pcseg-0,f-score
no,0.552,0.674,0.872,0.917,0.928,0.937,0.946,0.954,0.995,6, Non-neutral and/or non-singlet molecules,HF,pcseg-0,f-score
ssh,0.729,0.78,0.947,0.985,0.988,0.988,0.997,0.997,0.997,6, Non-neutral and/or non-singlet molecules,HF,pcseg-0,f-score
oh,0.53,0.661,0.858,0.921,0.974,0.989,0.998,0.997,0.969,6, Non-neutral and/or non-singlet molecules,HF,pcseg-0,f-score
nh,0.55,0.655,0.789,0.957,0.978,0.99,0.998,0.998,0.998,6, Non-neutral and/or non-singlet molecules,HF,pcseg-0,f-score
sih,0.745,0.727,0.879,0.972,0.944,0.917,0.984,0.999,0.998,6, Non-neutral and/or non-singlet molecules,HF,pcseg-0,f-score
